timestamp,rmssd,sdnn,lf_hf_ratio
503000,129.90541793537255,114.68286988269543,1.709443258729805
504000,117.97637436149473,69.045385941598,1.5759092638134087
505000,154.6899920054453,127.91090033805942,1.0558019771970935
506000,124.01635489256574,111.58755408450577,0.7192774156271592
507000,113.94922728139193,91.03720740622605,1.747509543534885
508000,159.9304409409163,136.6132405377838,1.6528521703627943
509000,119.04031449091268,154.62669950151064,1.7262727387951442
510000,127.82704644735381,135.89862837727324,1.921863771449641
511000,147.25605402201592,105.55027954122372,0.35099338169323735
512000,178.89915738066838,123.4548049578772,0.5322769958208087
513000,123.21726793427737,103.91120612005338,1.2860392137797603
514000,158.05647747548102,143.43120220379177,1.3813718577706426
515000,111.25325708567392,117.37273771240692,1.0561619227321586
516000,241.92539403457192,183.92423711952702,1.471705562775094
517000,196.96464059400526,161.6133931794654,1.4687472714819088
518000,170.74049915291582,128.82499214466972,3.019487390478994
